Time - Plot 0	Amplitude - Plot 0
1490	6.40E-07
1491	1.37E-06
1492	1.04E-06
1493	5.83E-07
1494	5.54E-07
1495	1.42E-06
1496	1.48E-06
1497	1.73E-06
1498	8.90E-07
1499	8.11E-07
1500	1.07E-06
1501	1.32E-06
1502	2.96E-07
1503	5.25E-07
1504	8.11E-07
1505	5.97E-07
1506	1.18E-06
1507	4.17E-07
1508	1.79E-06
1509	9.59E-07
1510	1.63E-06
1511	2.27E-06
1512	2.19E-06
1513	1.75E-07
1514	1.71E-06
1515	1.40E-06
1516	1.64E-06
1517	1.75E-06
1518	1.24E-06
1519	2.79E-07
1520	2.62E-07
1521	1.99E-06
1522	8.97E-07
1523	8.50E-07
1524	7.28E-07
1525	8.81E-07
1526	5.91E-07
1527	2.84E-07
1528	7.22E-07
1529	1.57E-06
1530	1.63E-06
1531	5.78E-07
1532	2.40E-06
1533	3.41E-06
1534	3.49E-06
1535	1.98E-06
1536	5.68E-07
1537	2.23E-06
1538	2.59E-06
1539	1.98E-06
1540	1.68E-06
1541	1.81E-06
1542	1.54E-06
1543	1.90E-06
1544	1.17E-06
1545	2.29E-06
1546	3.32E-06
1547	2.32E-06
1548	2.04E-06
1549	1.77E-06
1550	1.99E-06
1551	2.82E-06
1552	1.86E-06
1553	1.08E-06
1554	1.23E-06
1555	2.12E-06
1556	2.44E-06
1557	1.66E-06
1558	2.24E-06
1559	3.34E-06
1560	3.39E-06
1561	1.73E-06
1562	3.35E-07
1563	1.58E-06
1564	1.05E-06
1565	1.72E-06
1566	2.00E-06
1567	1.03E-06
1568	3.60E-06
1569	4.11E-06
1570	2.96E-06
1571	1.40E-06
1572	5.80E-07
1573	2.79E-06
1574	2.39E-06
1575	4.51E-07
1576	3.82E-07
1577	4.35E-07
1578	1.48E-06
1579	1.24E-06
1580	1.24E-06
1581	8.06E-07
1582	1.60E-06
1583	2.20E-06
1584	9.60E-07
1585	4.89E-07
1586	6.65E-07
1587	1.19E-06
1588	1.96E-06
1589	2.08E-06
1590	2.87E-07
1591	1.28E-06
1592	1.16E-06
1593	1.30E-06
1594	1.42E-06
1595	1.56E-06
1596	1.55E-06
1597	1.88E-06
1598	3.22E-06
1599	2.79E-06
1600	1.00E-06
1601	8.80E-07
1602	1.55E-06
1603	7.64E-07
1604	1.23E-06
1605	1.68E-06
1606	1.34E-06
1607	7.78E-07
1608	1.36E-06
1609	4.23E-07
1610	6.75E-07
1611	4.02E-07
1612	9.99E-07
1613	9.47E-07
1614	6.18E-07
1615	9.44E-07
1616	1.01E-06
1617	1.64E-06
1618	6.18E-07
1619	2.00E-06
1620	2.01E-06
1621	1.42E-06
1622	6.48E-07
1623	1.66E-06
1624	1.06E-06
1625	8.97E-07
1626	1.47E-06
1627	9.65E-07
1628	2.25E-06
1629	1.48E-06
1630	6.67E-07
1631	1.66E-06
1632	3.93E-06
1633	1.71E-06
1634	2.05E-06
1635	1.94E-06
1636	1.22E-06
1637	3.09E-07
1638	1.17E-06
1639	4.98E-07
1640	9.24E-07
1641	1.59E-06
1642	9.94E-07
1643	2.21E-07
1644	6.88E-07
1645	9.01E-07
1646	1.67E-06
1647	1.17E-06
1648	3.65E-07
1649	1.34E-06
1650	1.99E-06
1651	4.85E-07
1652	1.16E-06
1653	1.80E-06
1654	2.21E-06
1655	1.54E-06
1656	1.11E-06
1657	1.70E-06
1658	1.35E-06
1659	2.10E-06
1660	1.34E-06
1661	7.35E-07
1662	2.44E-07
1663	6.53E-07
1664	3.12E-07
1665	1.13E-06
1666	2.24E-06
1667	2.21E-06
1668	1.98E-06
1669	1.85E-06
1670	9.10E-07
1671	7.75E-07
1672	8.86E-07
1673	1.43E-06
1674	1.55E-06
1675	1.30E-06
1676	8.52E-07
1677	3.37E-07
1678	1.23E-06
1679	2.11E-06
1680	2.58E-06
1681	1.69E-06
1682	2.38E-07
1683	1.12E-06
1684	7.10E-07
1685	1.77E-06
1686	2.41E-06
1687	7.50E-07
1688	2.09E-06
1689	2.85E-06
1690	2.14E-06
1691	8.69E-07
1692	3.62E-07
1693	1.11E-06
1694	2.06E-06
1695	2.10E-06
1696	1.17E-06
1697	6.60E-07
1698	1.36E-06
1699	9.40E-07
1700	8.22E-07
1701	5.46E-07
1702	3.66E-07
1703	1.01E-06
1704	8.42E-07
1705	6.39E-07
1706	9.06E-07
1707	1.02E-06
1708	1.55E-06
1709	1.36E-06
1710	7.41E-07
1711	7.61E-07
1712	1.10E-06
1713	1.98E-06
1714	1.14E-06
1715	5.67E-07
1716	7.95E-07
1717	1.44E-06
1718	1.59E-06
1719	8.29E-07
1720	1.08E-07
1721	7.22E-07
1722	1.25E-06
1723	1.05E-06
1724	6.99E-07
1725	3.68E-07
1726	5.78E-07
1727	5.91E-07
1728	6.80E-07
1729	1.37E-06
1730	2.76E-07
1731	1.75E-06
1732	5.02E-07
1733	8.27E-07
1734	6.25E-07
1735	1.82E-06
1736	4.51E-06
1737	4.91E-06
1738	2.14E-06
1739	6.73E-06
1740	4.63E-06
1741	7.36E-07
1742	3.69E-06
1743	2.66E-06
1744	3.91E-07
1745	1.37E-06
1746	1.37E-06
1747	7.18E-07
1748	1.74E-06
1749	1.87E-06
1750	2.43E-06
1751	3.09E-06
1752	2.65E-06
1753	5.41E-07
1754	1.00E-06
1755	1.98E-06
1756	1.84E-06
1757	5.77E-07
1758	2.10E-07
1759	1.25E-06
1760	1.20E-06
1761	3.34E-07
1762	7.79E-07
1763	1.03E-06
1764	1.03E-06
1765	9.40E-07
1766	2.58E-07
1767	1.56E-07
1768	6.80E-07
1769	1.46E-06
1770	4.72E-07
1771	9.41E-07
1772	1.12E-06
1773	1.72E-06
1774	2.05E-06
1775	1.51E-06
1776	1.53E-06
1777	8.95E-07
1778	7.11E-07
1779	1.58E-06
1780	1.56E-06
1781	1.27E-06
1782	8.19E-07
1783	9.36E-07
1784	5.00E-07
1785	9.31E-07
1786	1.66E-06
1787	7.74E-07
1788	4.11E-07
1789	3.93E-07
1790	3.04E-07
1791	4.23E-07
1792	6.72E-07
1793	2.82E-07
1794	1.95E-07
1795	9.65E-07
1796	1.02E-06
1797	2.56E-07
1798	6.10E-07
1799	1.28E-06
1800	1.28E-06
1801	2.06E-06
1802	1.24E-06
1803	1.59E-06
1804	1.19E-06
1805	1.76E-06
1806	2.49E-06
1807	7.68E-07
1808	3.41E-07
1809	2.91E-07
1810	7.77E-07
1811	5.89E-07
1812	7.86E-07
1813	1.65E-06
1814	1.87E-06
1815	1.31E-06
1816	1.50E-06
1817	1.55E-06
1818	7.47E-07
1819	8.40E-07
1820	4.24E-07
1821	8.76E-07
1822	8.72E-07
1823	2.25E-07
1824	1.84E-07
1825	4.07E-07
1826	7.07E-07
1827	9.93E-07
1828	1.75E-06
1829	2.56E-06
1830	2.42E-06
1831	1.08E-06
1832	7.57E-07
1833	6.84E-07
1834	3.16E-07
1835	6.22E-07
1836	6.34E-07
1837	6.44E-07
1838	9.28E-07
1839	6.72E-07
1840	4.52E-07
1841	2.50E-07
1842	9.77E-07
1843	6.43E-07
1844	1.05E-06
1845	1.41E-06
1846	1.42E-06
1847	1.71E-06
1848	1.29E-06
1849	8.03E-07
1850	1.12E-06
1851	1.39E-06
1852	5.86E-07
1853	1.20E-07
1854	5.84E-07
1855	5.30E-07
1856	4.17E-07
1857	9.00E-07
1858	6.99E-07
1859	9.70E-07
1860	4.99E-07
1861	1.71E-06
1862	1.92E-06
1863	1.01E-06
1864	8.06E-07
1865	2.03E-06
1866	1.43E-06
1867	1.59E-06
1868	7.70E-07
1869	9.45E-07
1870	4.30E-07
1871	8.89E-07
1872	1.05E-06
1873	9.98E-07
1874	2.55E-06
1875	2.46E-06
1876	1.55E-06
1877	3.72E-07
1878	1.37E-06
1879	1.61E-06
1880	8.06E-07
1881	1.29E-06
1882	1.76E-06
1883	5.23E-07
1884	2.12E-07
1885	8.93E-07
1886	4.02E-07
1887	9.83E-07
1888	8.72E-07
1889	9.86E-07
1890	4.27E-07
1891	1.69E-06
1892	1.66E-06
1893	1.49E-06
1894	9.20E-07
1895	3.35E-07
1896	6.38E-07
1897	6.66E-07
1898	1.26E-06
1899	1.12E-06
1900	1.84E-06
1901	2.63E-06
1902	1.95E-06
1903	1.66E-06
1904	1.70E-06
1905	1.00E-06
1906	8.28E-07
1907	1.49E-06
1908	1.52E-06
1909	1.12E-06
1910	1.09E-06
1911	3.99E-07
1912	4.20E-07
1913	5.44E-07
1914	5.86E-07
1915	1.67E-06
1916	9.57E-07
1917	1.07E-06
1918	1.23E-06
1919	9.15E-07
1920	1.55E-06
1921	1.48E-06
1922	1.69E-06
1923	1.58E-06
1924	1.49E-06
1925	1.44E-06
1926	2.80E-06
1927	1.17E-06
1928	7.20E-07
1929	1.95E-06
1930	1.35E-06
1931	9.45E-07
1932	1.63E-06
1933	4.88E-07
1934	8.87E-07
1935	1.78E-06
1936	1.01E-06
1937	3.40E-07
1938	1.13E-06
1939	2.33E-06
1940	1.73E-06
1941	1.36E-06
1942	1.09E-06
1943	4.97E-07
1944	9.80E-07
1945	9.50E-07
1946	1.56E-06
1947	2.28E-06
1948	3.12E-06
1949	2.58E-06
1950	1.79E-06
1951	1.56E-06
1952	1.04E-06
1953	1.92E-06
1954	1.85E-06
1955	5.48E-07
1956	5.52E-07
1957	5.15E-07
1958	1.10E-06
1959	1.52E-06
1960	7.25E-07
1961	8.25E-07
1962	2.06E-06
1963	2.12E-06
1964	1.64E-06
1965	9.70E-07
1966	1.21E-06
1967	1.01E-06
1968	1.15E-06
1969	2.00E-06
1970	8.42E-07
1971	8.23E-07
1972	1.03E-06
1973	1.34E-06
1974	7.92E-07
1975	8.68E-07
1976	1.55E-06
1977	1.31E-06
1978	3.50E-06
1979	3.44E-06
1980	2.19E-06
1981	1.23E-06
1982	6.61E-07
1983	2.18E-07
1984	4.65E-07
1985	1.45E-06
1986	6.40E-07
1987	7.11E-07
1988	6.72E-07
1989	2.08E-06
1990	1.93E-06
1991	8.62E-07
1992	1.10E-06
1993	1.48E-06
1994	6.86E-07
1995	1.70E-06
1996	1.72E-06
1997	1.25E-06
1998	1.18E-06
1999	1.20E-06
2000	6.08E-07
2001	3.46E-07
2002	5.60E-07
2003	7.97E-07
2004	9.84E-07
2005	2.26E-06
2006	1.69E-06
2007	1.30E-06
2008	5.65E-07
2009	7.01E-07
2010	9.29E-07
2011	5.73E-07
2012	1.54E-06
2013	1.27E-06
2014	1.20E-06
2015	7.80E-07
2016	3.17E-07
2017	1.20E-06
2018	1.89E-06
2019	1.08E-06
2020	5.36E-07
2021	6.70E-07
2022	2.60E-07
2023	3.70E-07
2024	4.26E-07
2025	1.38E-07
2026	2.41E-07
2027	3.55E-07
2028	7.03E-07
2029	7.16E-07
2030	2.00E-07
2031	1.25E-06
2032	1.32E-06
2033	8.88E-07
2034	6.67E-07
2035	1.23E-06
2036	1.32E-06
2037	1.09E-06
2038	1.29E-06
2039	1.37E-06
2040	1.48E-06
2041	1.39E-06
2042	1.36E-06
2043	1.69E-06
2044	1.55E-06
2045	6.87E-07
2046	6.46E-07
2047	1.09E-06
2048	2.16E-07
2049	9.73E-07
2050	1.73E-06
2051	1.78E-06
2052	1.51E-06
2053	1.01E-06
2054	1.52E-06
2055	1.65E-06
2056	4.91E-07
2057	3.95E-07
2058	3.43E-07
2059	1.88E-07
2060	8.84E-07
2061	1.32E-06
2062	1.74E-06
2063	8.87E-07
2064	9.72E-07
2065	4.95E-07
2066	3.80E-07
2067	4.13E-07
2068	2.84E-07
2069	9.74E-07
2070	6.82E-07
2071	4.91E-07
2072	6.16E-07
2073	3.80E-07
2074	8.07E-07
2075	7.42E-07
2076	2.85E-07
2077	7.22E-07
2078	5.69E-07
2079	1.01E-06
2080	1.98E-06
2081	1.14E-06
2082	1.42E-06
2083	1.25E-06
2084	1.07E-06
2085	9.69E-07
2086	8.13E-07
2087	4.43E-07
2088	8.47E-07
2089	1.41E-06
2090	1.21E-06
2091	3.74E-07
2092	1.03E-06
2093	3.73E-07
2094	4.10E-07
2095	7.37E-08
2096	1.86E-07
2097	6.69E-07
2098	4.07E-07
2099	3.85E-07
2100	4.86E-07
2101	7.41E-07
2102	6.10E-07
2103	6.90E-07
2104	1.75E-07
2105	7.62E-07
2106	1.29E-06
2107	3.82E-08
2108	1.62E-06
2109	8.97E-07
2110	4.33E-07
2111	1.47E-07
2112	4.86E-07
2113	2.40E-07
2114	8.80E-07
2115	8.83E-07
2116	1.35E-06
2117	1.22E-06
2118	4.37E-07
2119	1.53E-06
2120	1.44E-06
2121	8.87E-07
2122	5.91E-07
2123	5.28E-07
2124	3.06E-07
2125	7.37E-07
2126	1.52E-06
2127	1.30E-06
2128	8.07E-07
2129	1.03E-06
2130	7.84E-07
2131	5.92E-07
2132	1.67E-07
2133	3.79E-07
2134	7.81E-07
2135	7.02E-07
2136	2.12E-07
2137	7.78E-07
2138	1.23E-06
2139	9.60E-07
2140	3.56E-07
2141	1.79E-07
2142	5.51E-07
2143	7.66E-07
2144	2.02E-07
2145	3.77E-07
2146	3.46E-07
2147	6.98E-07
2148	7.43E-07
2149	2.55E-07
2150	6.49E-07
2151	1.20E-06
2152	1.15E-06
2153	6.62E-07
2154	4.66E-07
2155	8.50E-07
2156	3.51E-07
2157	5.24E-07
2158	2.15E-07
2159	4.72E-07
2160	1.04E-06
2161	5.78E-07
2162	3.69E-07
2163	5.73E-07
2164	7.97E-07
2165	8.79E-07
2166	1.23E-06
2167	1.46E-06
2168	1.37E-06
2169	4.27E-07
2170	7.75E-07
2171	6.94E-07
2172	5.90E-07
2173	8.15E-07
2174	1.40E-06
2175	1.79E-06
2176	1.21E-06
2177	3.99E-07
2178	4.97E-07
2179	3.01E-07
2180	7.75E-07
2181	5.42E-07
2182	2.06E-07
2183	8.01E-07
2184	9.74E-07
2185	1.38E-06
2186	9.68E-07
2187	4.23E-07
2188	3.84E-07
2189	6.61E-07
2190	7.88E-07
2191	3.27E-07
2192	6.97E-07
2193	3.32E-07
2194	3.09E-07
2195	5.31E-07
2196	8.30E-07
2197	8.98E-07
2198	2.38E-07
2199	8.76E-07
2200	6.87E-07
2201	5.48E-07
2202	6.12E-07
2203	1.08E-06
2204	1.05E-06
2205	7.58E-07
2206	4.67E-07
2207	1.99E-07
2208	5.71E-08
2209	1.55E-07
2210	8.08E-07
2211	6.85E-07
2212	4.27E-07
2213	2.92E-07
2214	8.50E-07
2215	1.06E-06
2216	8.96E-07
2217	4.96E-07
2218	8.33E-07
2219	5.19E-07
2220	3.74E-07
2221	2.75E-07
2222	6.01E-07
2223	6.24E-07
2224	1.37E-06
2225	1.54E-06
2226	4.52E-07
2227	3.07E-07
2228	8.84E-07
2229	1.11E-06
2230	3.46E-07
2231	9.47E-07
2232	6.91E-07
2233	4.53E-07
2234	2.83E-07
2235	4.47E-07
2236	3.06E-07
2237	3.27E-07
2238	4.08E-07
2239	3.84E-07
2240	9.83E-07
2241	4.05E-07
2242	4.45E-07
2243	9.01E-07
2244	4.45E-07
2245	5.79E-07
2246	1.20E-06
2247	1.26E-06
2248	9.68E-07
2249	1.98E-07
2250	3.21E-07
2251	4.09E-07
2252	4.40E-07
2253	4.10E-07
2254	7.53E-07
2255	5.26E-07
2256	7.79E-07
2257	5.42E-07
2258	1.05E-06
2259	1.78E-06
2260	1.43E-06
2261	1.48E-06
2262	1.48E-06
2263	1.15E-06
2264	6.48E-07
2265	5.04E-07
2266	5.66E-07
2267	4.30E-07
2268	2.76E-07
2269	5.43E-07
2270	4.36E-07
2271	6.14E-07
2272	1.97E-07
2273	1.23E-07
2274	8.30E-07
2275	1.02E-06
2276	1.19E-06
2277	1.01E-06
2278	6.99E-07
2279	6.38E-07
2280	7.67E-07
2281	1.10E-06
2282	3.00E-07
2283	8.97E-07
2284	1.08E-06
2285	1.21E-06
2286	1.12E-06
2287	1.59E-06
2288	1.30E-06
2289	4.70E-07
2290	1.65E-06
2291	1.43E-06
2292	3.37E-07
2293	6.58E-07
2294	4.85E-07
2295	5.68E-07
2296	1.04E-06
2297	5.33E-07
2298	1.32E-06
2299	1.24E-06
2300	8.49E-07
2301	1.53E-06
2302	1.63E-06
2303	9.20E-07
2304	7.34E-07
2305	4.84E-07
2306	5.59E-07
2307	4.42E-07
2308	3.35E-07
2309	4.20E-07
2310	1.85E-07
2311	2.66E-07
2312	8.34E-07
2313	6.05E-07
2314	3.18E-07
2315	5.16E-07
2316	4.15E-07
2317	1.65E-07
2318	3.84E-07
2319	9.64E-07
2320	1.17E-06
2321	9.28E-07
2322	7.82E-07
2323	4.68E-07
2324	2.14E-07
2325	1.01E-06
2326	1.17E-06
2327	1.30E-06
2328	5.87E-07
2329	7.37E-07
2330	1.10E-06
2331	5.34E-07
2332	5.13E-07
2333	6.33E-07
2334	4.15E-07
2335	4.25E-07
2336	9.94E-07
2337	1.20E-06
2338	9.99E-07
2339	1.21E-06
2340	1.51E-06
2341	1.37E-06
2342	1.02E-06
2343	7.19E-07
2344	4.89E-07
2345	7.20E-07
2346	8.14E-07
2347	4.90E-07
2348	2.06E-07
2349	7.46E-07
2350	5.04E-07
2351	9.93E-07
2352	1.76E-06
2353	1.06E-06
2354	3.26E-07
2355	2.27E-07
2356	2.59E-07
2357	4.74E-07
2358	5.49E-07
2359	3.79E-07
2360	1.13E-06
2361	6.61E-07
2362	2.43E-07
2363	3.22E-07
2364	4.47E-07
2365	5.60E-07
2366	6.12E-07
2367	9.72E-07
2368	9.28E-07
2369	5.78E-07
2370	7.05E-07
2371	4.25E-07
2372	3.55E-07
2373	5.68E-07
2374	8.45E-07
2375	5.38E-07
2376	5.16E-07
2377	4.02E-07
2378	1.31E-06
2379	1.27E-06
2380	1.36E-06
2381	1.31E-06
2382	1.12E-06
2383	1.12E-06
2384	1.17E-06
2385	9.02E-07
2386	3.71E-07
2387	3.13E-07
2388	5.24E-07
2389	4.56E-07
2390	9.90E-07
2391	6.88E-07
2392	3.42E-07
2393	7.33E-07
2394	5.58E-07
2395	5.23E-07
2396	7.68E-07
2397	4.73E-07
2398	2.60E-07
2399	1.37E-07
2400	2.21E-07
2401	2.78E-07
2402	8.21E-07
2403	6.61E-07
2404	4.62E-07
2405	1.23E-07
2406	5.76E-07
2407	2.08E-07
2408	3.08E-07
2409	4.91E-07
2410	1.05E-06
2411	4.40E-07
2412	4.57E-07
2413	2.02E-07
2414	6.35E-07
2415	5.39E-07
2416	9.95E-08
2417	7.34E-07
2418	7.68E-07
2419	4.02E-07
2420	5.08E-08
2421	2.55E-07
2422	1.75E-07
2423	4.39E-07
2424	5.29E-07
2425	3.25E-07
2426	1.94E-07
2427	5.11E-07
2428	3.21E-07
2429	1.64E-07
2430	6.96E-07
2431	1.27E-06
2432	5.80E-07
2433	1.05E-06
2434	1.58E-06
2435	1.33E-06
2436	7.86E-07
2437	5.33E-07
2438	4.53E-07
2439	2.39E-07
2440	1.76E-07
2441	4.79E-07
2442	6.03E-07
2443	2.96E-07
2444	1.61E-07
2445	1.13E-07
2446	5.11E-07
2447	1.29E-06
2448	5.42E-07
2449	6.95E-07
2450	1.45E-06
2451	1.60E-06
2452	1.06E-06
2453	5.76E-07
2454	4.86E-07
2455	5.47E-07
2456	6.24E-07
2457	5.39E-07
2458	8.15E-07
2459	9.55E-07
2460	4.76E-07
2461	3.79E-07
2462	7.12E-07
2463	6.33E-07
2464	4.08E-07
2465	2.12E-07
2466	3.02E-07
2467	2.90E-07
2468	7.81E-07
2469	5.18E-07
2470	4.79E-07
2471	1.10E-06
2472	1.07E-06
2473	5.95E-07
2474	4.61E-07
2475	4.19E-07
2476	2.55E-07
2477	6.53E-07
2478	8.16E-07
2479	2.73E-07
2480	6.47E-07
2481	1.68E-06
2482	1.44E-06
2483	3.81E-07
2484	1.86E-06
2485	2.24E-06
2486	3.84E-07
2487	2.00E-07
2488	3.12E-07
2489	6.00E-07
2490	5.83E-07
2491	5.64E-07
2492	4.28E-07
2493	4.18E-07
2494	6.95E-07
2495	1.97E-07
2496	5.19E-08
2497	7.65E-07
2498	7.90E-07
2499	3.29E-07
2500	1.72E-07
2501	1.89E-07
2502	1.12E-06
2503	1.57E-06
2504	1.48E-06
2505	1.16E-06
2506	9.33E-07
2507	3.65E-07
2508	9.83E-08
2509	2.33E-07
2510	8.30E-07
2511	1.63E-06
2512	6.75E-07
2513	8.66E-07
2514	9.10E-07
2515	1.05E-06
2516	1.75E-06
2517	1.33E-06
2518	6.14E-07
2519	1.74E-07
2520	1.08E-06
2521	1.21E-06
2522	8.72E-07
2523	8.14E-07
2524	7.45E-07
2525	1.20E-06
2526	8.06E-07
2527	1.09E-06
2528	2.20E-07
2529	1.49E-06
2530	1.36E-06
2531	7.37E-07
2532	7.65E-07
2533	3.90E-07
2534	2.86E-07
2535	2.72E-07
2536	7.29E-08
2537	6.69E-07
2538	8.52E-07
2539	7.54E-08
2540	1.20E-06
2541	1.35E-06
2542	6.93E-07
2543	5.73E-07
2544	6.88E-07
2545	1.06E-06
2546	6.42E-07
2547	6.55E-07
2548	6.08E-07
2549	9.18E-07
2550	8.36E-07
2551	2.51E-07
2552	3.83E-07
2553	2.96E-07
2554	2.65E-07
2555	7.47E-07
2556	1.28E-06
2557	1.12E-06
2558	3.42E-07
2559	6.18E-07
2560	3.05E-07
2561	1.07E-06
2562	1.14E-06
2563	3.04E-07
2564	4.59E-07
2565	8.32E-07
2566	2.74E-07
2567	1.11E-06
2568	8.15E-07
2569	3.74E-07
2570	5.18E-07
2571	3.84E-07
2572	3.72E-07
2573	7.93E-07
2574	7.32E-07
2575	3.76E-07
2576	2.97E-07
2577	4.05E-07
2578	3.01E-07
2579	6.29E-08
2580	5.58E-07
2581	8.12E-07
2582	9.41E-07
2583	8.28E-07
2584	4.18E-07
2585	6.55E-07
2586	5.50E-07
2587	4.30E-07
2588	3.85E-07
2589	3.70E-07
2590	5.56E-07
2591	6.87E-07
2592	8.78E-07
2593	7.98E-07
2594	8.52E-07
2595	2.81E-07
2596	6.22E-07
2597	1.33E-06
2598	1.57E-06
2599	1.36E-06
2600	7.64E-07
2601	1.06E-07
2602	5.12E-07
2603	4.53E-07
2604	1.04E-06
2605	8.83E-07
2606	1.28E-06
2607	1.09E-06
2608	5.15E-07
2609	7.63E-07
2610	8.35E-07
2611	7.74E-07
2612	6.36E-07
2613	3.25E-07
2614	2.76E-07
2615	5.59E-07
2616	6.05E-07
2617	8.13E-07
2618	6.69E-07
2619	7.34E-07
2620	8.71E-07
2621	2.15E-07
2622	7.87E-07
2623	5.10E-07
2624	2.49E-07
2625	5.51E-07
2626	9.46E-07
2627	1.37E-06
2628	3.54E-07
2629	1.04E-06
2630	7.85E-07
2631	1.04E-06
2632	9.83E-07
2633	3.06E-07
2634	2.26E-07
2635	6.92E-07
2636	7.56E-07
2637	4.25E-07
2638	8.92E-07
2639	1.17E-06
2640	2.12E-07
2641	6.00E-07
2642	6.40E-07
2643	1.02E-06
2644	1.46E-06
2645	9.54E-07
2646	2.43E-07
2647	5.11E-07
2648	8.79E-07
2649	9.07E-07
2650	4.80E-07
2651	7.51E-07
2652	3.59E-07
2653	9.68E-07
2654	1.28E-06
2655	1.35E-06
2656	1.60E-06
2657	8.68E-07
2658	1.09E-06
2659	1.15E-06
2660	7.38E-07
2661	3.68E-07
2662	3.28E-07
2663	6.21E-07
2664	8.71E-07
2665	4.74E-07
2666	5.36E-07
2667	4.98E-07
2668	1.28E-06
2669	6.20E-07
2670	3.22E-07
2671	6.53E-07
2672	1.53E-06
2673	1.89E-06
2674	9.52E-07
2675	1.64E-07
2676	4.87E-07
2677	8.80E-07
2678	5.51E-07
2679	8.86E-07
2680	1.15E-06
2681	9.83E-07
2682	8.72E-07
2683	2.93E-07
2684	3.05E-07
2685	8.04E-07
2686	9.68E-07
2687	4.85E-07
2688	2.61E-07
2689	2.16E-07
2690	8.14E-07
2691	5.59E-07
2692	1.70E-07
2693	1.25E-06
2694	2.99E-06
2695	1.99E-06
2696	6.96E-07
2697	4.72E-07
2698	8.37E-07
2699	1.53E-06
2700	7.07E-07
2701	3.65E-07
2702	2.26E-07
2703	3.74E-07
2704	9.21E-07
2705	8.93E-07
2706	5.45E-07
2707	5.63E-07
2708	6.18E-07
2709	4.29E-07
2710	5.72E-07
2711	4.06E-07
2712	1.11E-06
2713	1.08E-06
2714	9.13E-07
2715	9.51E-07
2716	8.86E-07
2717	7.08E-07
2718	2.98E-07
2719	8.00E-07
2720	9.52E-07
2721	9.22E-07
2722	7.52E-07
2723	6.12E-07
2724	3.03E-07
2725	3.19E-07
2726	5.36E-07
2727	7.71E-07
2728	7.21E-07
2729	9.88E-07
2730	6.97E-07
2731	4.63E-07
2732	6.76E-07
2733	7.16E-07
2734	5.82E-07
2735	4.56E-07
2736	4.43E-07
2737	4.47E-07
2738	2.68E-07
2739	1.14E-06
2740	1.63E-06
2741	1.45E-06
2742	9.19E-07
2743	6.36E-07
2744	1.28E-06
2745	1.35E-06
2746	1.14E-06
2747	3.07E-07
2748	1.16E-06
2749	1.76E-06
2750	1.23E-06
2751	1.01E-06
2752	9.12E-07
2753	1.21E-07
2754	7.31E-07
2755	1.12E-06
2756	1.19E-06
2757	1.17E-06
2758	1.33E-06
2759	1.26E-06
2760	8.42E-07
2761	4.91E-07
2762	3.32E-07
2763	3.31E-07
2764	8.57E-07
2765	1.16E-06
2766	1.20E-07
2767	2.00E-07
2768	5.68E-07
2769	8.73E-07
2770	9.01E-07
2771	9.25E-07
2772	1.10E-06
2773	1.83E-06
2774	1.70E-06
2775	1.39E-06
2776	1.36E-06
2777	1.22E-06
2778	6.44E-07
2779	7.58E-07
2780	1.06E-06
2781	7.27E-07
2782	4.47E-07
2783	1.17E-06
2784	1.67E-06
2785	9.15E-08
2786	1.04E-06
2787	9.74E-07
2788	1.41E-07
2789	3.10E-07
2790	9.47E-08
2791	5.57E-07
2792	9.07E-07
2793	9.20E-07
2794	9.71E-07
2795	1.17E-06
2796	1.19E-06
2797	9.30E-07
2798	3.32E-07
2799	5.26E-07
2800	1.38E-06
2801	7.13E-07
2802	3.97E-07
2803	1.29E-07
2804	6.61E-07
2805	4.29E-07
2806	3.66E-07
2807	2.56E-07
2808	5.57E-08
2809	3.00E-07
2810	4.97E-07
2811	4.74E-07
2812	1.17E-06
2813	8.73E-07
2814	3.56E-07
2815	1.02E-06
2816	4.25E-07
2817	9.50E-07
2818	7.10E-07
2819	4.82E-07
2820	7.04E-07
2821	3.23E-07
2822	4.78E-07
2823	5.51E-07
2824	2.80E-07
2825	7.34E-07
2826	9.57E-07
2827	7.32E-07
2828	2.15E-07
2829	2.15E-07
2830	5.06E-07
2831	5.79E-07
2832	4.81E-07
2833	2.20E-07
2834	3.88E-07
2835	8.40E-07
2836	1.07E-06
2837	3.38E-07
2838	4.85E-07
2839	2.41E-07
2840	4.63E-07
2841	3.04E-07
2842	3.94E-07
2843	7.94E-07
2844	9.39E-07
2845	4.92E-07
2846	1.15E-06
2847	1.96E-06
2848	8.97E-07
2849	5.69E-07
2850	6.08E-07
2851	5.39E-07
2852	1.32E-06
2853	5.49E-07
2854	1.34E-06
2855	1.64E-06
2856	8.21E-07
2857	5.21E-07
2858	8.45E-07
2859	7.92E-07
2860	1.04E-06
2861	1.14E-06
2862	8.08E-07
2863	8.62E-07
2864	1.22E-06
2865	1.26E-06
2866	1.58E-06
2867	1.72E-06
2868	1.07E-06
2869	5.88E-07
2870	6.81E-07
2871	8.38E-07
2872	1.45E-06
2873	1.28E-06
2874	4.78E-07
2875	8.81E-07
2876	1.06E-06
2877	1.37E-06
2878	1.83E-06
2879	1.22E-06
2880	6.71E-07
2881	1.13E-06
2882	1.07E-06
2883	3.77E-07
2884	1.54E-06
2885	1.40E-06
2886	5.93E-07
